31481	0.0837322
31482	0.0919306
31483	0.098771
31484	0.105451
31485	0.109281
31486	0.101314
31487	0.098643
31488	0.102815
31489	0.0891638
31490	0.0847424
31491	0.0974327
31492	0.101427
31493	0.0896016
31494	0.0918129
31495	0.0850799
31496	0.0873938
31497	0.0876998
31498	0.0847094
31499	0.0825579
31500	0.0753957
31501	0.0915191
31502	0.0962647
31503	0.085913
31504	0.0850449
31505	0.0939306
31506	0.100562
31507	0.0908366
31508	0.100238
31509	0.100039
31510	0.100007
31511	0.0971402
31512	0.0874984
31513	0.0932666
31514	0.0916135
31515	0.0860595
31516	0.0907599
31517	0.0900103
31518	0.100408
31519	0.0979108
31520	0.0956992
31521	0.0886151
31522	0.0954388
31523	0.0900356
31524	0.0821904
31525	0.0816395
31526	0.0801479
31527	0.0790991
31528	0.0835337
31529	0.0762626
31530	0.0786721
31531	0.0799251
31532	0.0836807
31533	0.0818835
31534	0.0787112
31535	0.0831486
31536	0.0904617
31537	0.095848
31538	0.0960497
31539	0.0833262
31540	0.0815359
31541	0.0841015
31542	0.0828661
31543	0.0858663
31544	0.0989557
31545	0.0892638
31546	0.0855975
31547	0.0782207
31548	0.0873548
31549	0.0935679
31550	0.0964212
31551	0.0836907
31552	0.0860068
31553	0.0938581
31554	0.0913969
31555	0.101713
31556	0.0967284
31557	0.0861942
31558	0.0799476
31559	0.07601
31560	0.0836832
31561	0.0818999
31562	0.082144
31563	0.0934461
31564	0.0909847
31565	0.0946176
31566	0.0916183
31567	0.103915
31568	0.0979527
31569	0.0829277
31570	0.088181
31571	0.0889096
31572	0.086124
31573	0.0879356
31574	0.100217
31575	0.094353
31576	0.0924666
31577	0.0949715
31578	0.103001
31579	0.102248
31580	0.105513
31581	0.0956627
31582	0.0952325
31583	0.0893935
31584	0.0880284
31585	0.0769568
31586	0.0756787
31587	0.0719492
31588	0.071051
31589	0.0741385
31590	0.0833275
31591	0.0797902
31592	0.0819251
31593	0.0904507
31594	0.0762964
31595	0.0761509
31596	0.0845795
31597	0.0928735
31598	0.0799151
31599	0.0851241
31600	0.0812538
31601	0.0882078
31602	0.0938776
31603	0.104844
31604	0.0946882
31605	0.104677
31606	0.0987409
31607	0.0934564
31608	0.0984608
31609	0.103297
31610	0.106615
31611	0.103845
31612	0.119167
31613	0.102253
31614	0.0986903
31615	0.110155
31616	0.100038
31617	0.0965698
31618	0.102942
31619	0.097777
31620	0.0983182
31621	0.0972905
31622	0.11282
31623	0.10581
31624	0.100813
31625	0.102292
31626	0.103756
31627	0.111228
31628	0.109705
31629	0.11074
31630	0.104256
31631	0.10083
31632	0.101851
31633	0.0964293
31634	0.0838607
31635	0.0951503
31636	0.0979137
31637	0.0973056
31638	0.0915474
31639	0.088717
31640	0.093124
31641	0.0931575
31642	0.0998293
31643	0.0954026
31644	0.0848639
31645	0.0844272
31646	0.0860765
31647	0.0764316
31648	0.0762536
31649	0.0753157
31650	0.0814956
31651	0.0783238
31652	0.0815474
31653	0.0866984
31654	0.0833148
31655	0.0826674
31656	0.0937488
31657	0.0893803
31658	0.0954141
31659	0.092606
31660	0.0882303
31661	0.0778059
31662	0.0817872
31663	0.0726137
31664	0.0763331
31665	0.0780848
31666	0.0771611
31667	0.0747272
31668	0.0763
31669	0.0761233
31670	0.0793065
31671	0.0758498
31672	0.0797071
31673	0.0803011
31674	0.0766314
31675	0.0789345
31676	0.0871644
31677	0.0932656
31678	0.0867205
31679	0.0906895
31680	0.102986
31681	0.0987878
31682	0.101069
31683	0.0880361
31684	0.0857133
31685	0.0896718
31686	0.0800689
31687	0.0816854
31688	0.0740633
31689	0.0815931
31690	0.0872384
31691	0.0939392
31692	0.0928539
31693	0.0887086
31694	0.0870597
31695	0.0897745
31696	0.0834842
31697	0.0808985
31698	0.0824064
31699	0.0775648
31700	0.0686974
31701	0.0747923
31702	0.0663996
31703	0.070043
31704	0.0676737
31705	0.0683544
31706	0.0793699
31707	0.0848856
31708	0.090394
31709	0.0936599
31710	0.0954771
31711	0.0887852
31712	0.082196
31713	0.0821782
31714	0.0835521
31715	0.0828394
31716	0.0796219
31717	0.082044
31718	0.0906761
31719	0.0863688
31720	0.0872407
31721	0.0892108
31722	0.0877219
31723	0.0855034
31724	0.0956822
31725	0.10599
31726	0.0928372
31727	0.0903371
31728	0.099179
31729	0.100412
31730	0.0899347
31731	0.0902805
31732	0.0958404
31733	0.0931586
31734	0.0829329
31735	0.0807899
31736	0.0772274
31737	0.0844343
31738	0.0863516
31739	0.0706002
31740	0.0750709
31741	0.0769184
31742	0.0915656
31743	0.096212
31744	0.112896
31745	0.119471
31746	0.108729
31747	0.109771
31748	0.11792
31749	0.106013
31750	0.102639
31751	0.097781
31752	0.0964594
31753	0.093609
31754	0.0957924
31755	0.0918238
31756	0.0955548
31757	0.0928026
31758	0.100954
31759	0.106353
31760	0.0967087
31761	0.0990997
31762	0.0946104
31763	0.0962242
31764	0.0994834
31765	0.100173
31766	0.0996485
31767	0.0963619
31768	0.0928057
31769	0.0887505
31770	0.0907435
31771	0.0867062
31772	0.0938772
31773	0.0964462
31774	0.0832744
31775	0.0798633
31776	0.0828883
31777	0.0867796
31778	0.0896616
31779	0.10193
31780	0.0847716
31781	0.0924985
31782	0.0887384
31783	0.0883608
31784	0.0808718
31785	0.0725863
31786	0.0713351
31787	0.0740164
31788	0.0814278
31789	0.0828262
31790	0.0882887
31791	0.0848509
31792	0.0903552
31793	0.0963913
31794	0.0921372
31795	0.0793586
31796	0.0820408
31797	0.0767034
31798	0.0826187
31799	0.0857414
31800	0.096407
31801	0.0934269
31802	0.0767361
31803	0.0832173
31804	0.081325
31805	0.0784179
31806	0.0777783
31807	0.0809589
31808	0.0813208
31809	0.0832851
31810	0.0832476
31811	0.0760225
31812	0.0704807
31813	0.0731994
31814	0.076453
31815	0.0860564
31816	0.0964974
31817	0.090324
31818	0.0890082
31819	0.102546
31820	0.0994107
31821	0.0853252
31822	0.0855538
31823	0.0780996
31824	0.0805258
31825	0.0851627
31826	0.0836658
31827	0.0862628
31828	0.0761478
31829	0.0682954
31830	0.0765498
31831	0.0785018
31832	0.0833336
31833	0.0895454
31834	0.0936001
31835	0.100392
31836	0.0997396
31837	0.102626
31838	0.0973766
31839	0.0904844
31840	0.0863092
31841	0.0821271
31842	0.0910378
31843	0.0940414
31844	0.0996899
31845	0.0994461
31846	0.105005
31847	0.0987279
31848	0.0929293
31849	0.111835
31850	0.110757
31851	0.111834
31852	0.103649
31853	0.102195
31854	0.0950489
31855	0.0892234
31856	0.0892335
31857	0.0938564
31858	0.0864544
31859	0.0956054
31860	0.102804
31861	0.0953897
31862	0.100228
31863	0.0999708
31864	0.112413
31865	0.110022
31866	0.102056
31867	0.0991447
31868	0.0994584
31869	0.0941513
31870	0.0941995
31871	0.0903161
31872	0.102492
31873	0.0967251
31874	0.091874
31875	0.084351
31876	0.0843375
31877	0.0770103
31878	0.0803222
31879	0.0781269
31880	0.0916194
31881	0.0845587
31882	0.0858762
31883	0.074226
31884	0.0993051
31885	0.100807
31886	0.0863896
31887	0.0879149
31888	0.0958
31889	0.0867354
31890	0.0959138
31891	0.0950265
31892	0.0815285
31893	0.0866512
31894	0.0902179
31895	0.0979339
31896	0.0923233
31897	0.0824616
31898	0.0947178
31899	0.091644
31900	0.112081
31901	0.110069
31902	0.112131
31903	0.0959336
31904	0.0813609
31905	0.0780908
31906	0.0858993
31907	0.0880343
31908	0.0849442
31909	0.0810951
31910	0.0837518
31911	0.0851117
31912	0.0853522
31913	0.0868542
31914	0.0890586
31915	0.0822751
31916	0.0924311
31917	0.0874388
31918	0.0910794
31919	0.0965204
31920	0.102772
31921	0.101272
31922	0.0987319
31923	0.0909476
31924	0.0894319
31925	0.0913302
31926	0.0933613
31927	0.102123
31928	0.114807
31929	0.113779
31930	0.1058
31931	0.0991616
31932	0.095
31933	0.0999011
31934	0.0978931
31935	0.100433
31936	0.0929532
31937	0.0927585
31938	0.0885411
31939	0.0876842
31940	0.087786
31941	0.079575
31942	0.078673
31943	0.0730595
31944	0.0773106
31945	0.0741772
31946	0.0817893
31947	0.0896319
31948	0.091657
31949	0.0885294
31950	0.0873422
31951	0.0784941
31952	0.0794335
31953	0.0852433
31954	0.08414
31955	0.0817516
31956	0.0890685
31957	0.0864954
31958	0.086472
31959	0.0777828
31960	0.068121
31961	0.0788838
31962	0.0802038
31963	0.0853363
31964	0.0836751
31965	0.0834304
31966	0.0862228
31967	0.0869272
31968	0.0883193
31969	0.0894952
31970	0.0938185
31971	0.0914908
31972	0.0885381
31973	0.0887059
31974	0.0783335
31975	0.0836481
31976	0.0762338
31977	0.0765951
31978	0.0809754
31979	0.0759524
31980	0.0858428
31981	0.0816111
31982	0.0790418
31983	0.0788574
31984	0.0858747
31985	0.0954778
31986	0.102855
31987	0.0969291
31988	0.0911683
31989	0.0929452
31990	0.0926115
31991	0.0942694
31992	0.0905834
31993	0.105516
31994	0.111741
31995	0.103934
31996	0.111957
31997	0.107726
31998	0.092757
31999	0.08112
32000	0.0673476
32001	0.0741655
32002	0.0699372
32003	0.0730776
32004	0.0821819
32005	0.0940187
32006	0.0998251
32007	0.0949085
32008	0.106652
32009	0.0944692
32010	0.114061
32011	0.0948892
32012	0.0936723
32013	0.0875621
32014	0.0831905
32015	0.0812683
32016	0.0895954
32017	0.0906411
32018	0.0918325
32019	0.0849271
32020	0.079313
32021	0.0832764
32022	0.0805544
32023	0.0861426
32024	0.0864351
32025	0.093284
32026	0.0948653
32027	0.102016
32028	0.0888675
32029	0.0911388
32030	0.0941551
32031	0.0910532
32032	0.086489
32033	0.0834736
32034	0.0894583
32035	0.0825392
32036	0.0909473
32037	0.0957061
32038	0.0968173
32039	0.0937735
32040	0.104826
32041	0.0970614
32042	0.0895601
32043	0.0907362
32044	0.0986703
32045	0.0977762
32046	0.0951182
32047	0.100738
32048	0.100884
32049	0.10776
32050	0.115078
32051	0.114794
32052	0.101031
32053	0.098821
32054	0.0856221
32055	0.0799757
32056	0.0766197
32057	0.0789704
32058	0.0783137
32059	0.0779956
32060	0.07378
32061	0.0725335
32062	0.0763125
32063	0.0679621
32064	0.0695013
32065	0.0701652
32066	0.0697641
32067	0.0777187
32068	0.0854897
32069	0.0812
32070	0.0854038
32071	0.094044
32072	0.0827553
32073	0.099421
32074	0.0804571
32075	0.0888244
32076	0.093468
32077	0.105008
32078	0.0918764
32079	0.0866272
32080	0.0873086
32081	0.0814905
32082	0.0804847
32083	0.07418
32084	0.0710462
32085	0.0710999
32086	0.0739211
32087	0.0724154
32088	0.0757787
32089	0.0699982
32090	0.081113
32091	0.0778331
32092	0.0717398
32093	0.0701485
32094	0.0777727
32095	0.0881865
32096	0.104057
32097	0.100654
32098	0.0920319
32099	0.0892397
32100	0.101404
32101	0.0995598
32102	0.0924739
32103	0.090135
32104	0.0839695
32105	0.0983803
32106	0.0897083
32107	0.0960898
32108	0.0971847
32109	0.10596
32110	0.0953221
32111	0.0888188
32112	0.0760003
32113	0.0830332
32114	0.0791989
32115	0.0720372
32116	0.0712058
32117	0.089563
32118	0.078175
32119	0.0835931
32120	0.0785961
32121	0.0795491
32122	0.0763162
32123	0.076638
32124	0.0767877
32125	0.0746525
32126	0.0773722
32127	0.0676997
32128	0.0698332
32129	0.0697679
32130	0.0775254
32131	0.0743334
32132	0.0808422
32133	0.0873963
32134	0.0804703
32135	0.07665
32136	0.0736998
32137	0.071896
32138	0.0794528
32139	0.0829789
32140	0.0878851
32141	0.0957005
32142	0.0942511
32143	0.0905614
32144	0.0854564
32145	0.0971259
32146	0.0973601
32147	0.0977478
32148	0.0969495
32149	0.11458
32150	0.11283
32151	0.115816
32152	0.116276
32153	0.110199
32154	0.112079
32155	0.115112
32156	0.100759
32157	0.102678
32158	0.103866
32159	0.0983377
32160	0.0958516
32161	0.0965615
32162	0.0869721
32163	0.0866907
32164	0.0921853
32165	0.102015
32166	0.107869
32167	0.100798
32168	0.0909812
32169	0.0866776
32170	0.0960609
32171	0.0885186
32172	0.0874685
32173	0.0915038
32174	0.0926091
32175	0.0912536
32176	0.0931797
32177	0.106542
32178	0.110245
32179	0.10635
32180	0.0977547
32181	0.0953144
32182	0.101985
32183	0.0948731
32184	0.103796
32185	0.088912
32186	0.0881404
32187	0.0883736
32188	0.0908338
32189	0.0816124
32190	0.0767525
32191	0.0805468
32192	0.0798388
32193	0.0797558
32194	0.0852333
32195	0.0962353
32196	0.0989243
32197	0.103396
32198	0.10906
32199	0.106315
32200	0.103021
32201	0.116713
32202	0.100759
32203	0.115547
32204	0.108812
32205	0.0996796
32206	0.095031
32207	0.0947456
32208	0.0944786
32209	0.102521
32210	0.102253
32211	0.105256
32212	0.0945779
32213	0.101976
32214	0.088733
32215	0.0818788
32216	0.0912704
32217	0.092178
32218	0.107563
32219	0.0991561
32220	0.0960981
32221	0.0822549
32222	0.0894858
32223	0.0913199
32224	0.106647
32225	0.0968372
32226	0.0829763
32227	0.0908596
32228	0.0889641
32229	0.0922998
32230	0.0909935
32231	0.0931487
32232	0.0904024
32233	0.0823799
32234	0.0904711
32235	0.0857432
32236	0.0906436
32237	0.0780689
32238	0.0885948
32239	0.0783926
32240	0.0831883
32241	0.0790545
32242	0.0775371
32243	0.0803906
32244	0.0818316
32245	0.0806772
32246	0.0786899
32247	0.0876361
32248	0.0975485
32249	0.0993453
32250	0.102552
32251	0.111554
32252	0.107894
32253	0.1188
32254	0.120155
32255	0.111846
32256	0.113699
32257	0.109749
32258	0.106455
32259	0.100366
32260	0.111498
32261	0.115462
32262	0.116271
32263	0.113027
32264	0.106847
32265	0.0986032
32266	0.099225
32267	0.0977623
32268	0.0935895
32269	0.0895489
32270	0.076163
32271	0.0913287
32272	0.091223
32273	0.0855366
32274	0.101005
32275	0.0929551
32276	0.0967618
32277	0.101599
32278	0.0966995
32279	0.112239
32280	0.11085
32281	0.103819
32282	0.0970189
32283	0.0972367
32284	0.108426
32285	0.100167
32286	0.114981
32287	0.11391
32288	0.101807
32289	0.104657
32290	0.114927
32291	0.106952
32292	0.100069
32293	0.091652
32294	0.0927655
32295	0.0876316
32296	0.0868242
32297	0.0963846
32298	0.103288
32299	0.0967801
32300	0.10238
32301	0.10526
32302	0.0998898
32303	0.0868166
32304	0.0855601
32305	0.0883617
32306	0.0850655
32307	0.0908783
32308	0.077899
32309	0.076481
32310	0.075505
32311	0.0817391
32312	0.0950986
32313	0.10441
32314	0.0999898
32315	0.119533
32316	0.11663
32317	0.115096
32318	0.116704
32319	0.114153
32320	0.103063
32321	0.097866
32322	0.0843726
32323	0.094163
32324	0.0929589
32325	0.0911427
32326	0.0896089
32327	0.0943156
32328	0.0912989
32329	0.105871
32330	0.10058
32331	0.0927626
32332	0.0836318
32333	0.081246
32334	0.0964143
32335	0.0998338
32336	0.0970597
32337	0.0998692
32338	0.0994758
32339	0.0930811
32340	0.0903653
32341	0.0915824
32342	0.0965846
32343	0.0968053
32344	0.0861873
32345	0.0948953
32346	0.0929086
32347	0.0967762
32348	0.0883892
32349	0.0972485
32350	0.0887809
32351	0.0841602
32352	0.0834919
32353	0.0854508
32354	0.0827393
32355	0.101318
32356	0.103245
32357	0.111053
32358	0.0984679
32359	0.0857832
32360	0.0860414
32361	0.0816695
32362	0.0861882
32363	0.0788618
32364	0.0788037
32365	0.0817649
32366	0.0895676
32367	0.0866288
32368	0.0913056
32369	0.0895027
32370	0.0968079
32371	0.0942175
32372	0.102448
32373	0.0993492
32374	0.0941396
32375	0.0915164
32376	0.0978491
32377	0.10754
32378	0.10821
32379	0.101788
32380	0.109721
32381	0.0986799
32382	0.0930378
32383	0.112329
32384	0.102032
32385	0.118675
32386	0.0961887
32387	0.0864584
32388	0.0905673
32389	0.0858985
32390	0.0884749
32391	0.0878489
32392	0.0831037
32393	0.0959005
32394	0.08757
32395	0.0845648
32396	0.0855141
32397	0.086614
32398	0.0891226
32399	0.0823548
32400	0.0826767
32401	0.0904202
32402	0.0916012
32403	0.0893743
32404	0.0920414
32405	0.101356
32406	0.103591
32407	0.095395
32408	0.0921397
32409	0.0790797
32410	0.0840794
32411	0.0928428
32412	0.0979668
32413	0.103431
32414	0.0957292
32415	0.0870422
32416	0.0832604
32417	0.0798542
32418	0.083517
32419	0.0898837
32420	0.0811411
32421	0.0742689
32422	0.0807389
32423	0.0852633
32424	0.08537
32425	0.0862333
32426	0.0930008
32427	0.0881379
32428	0.0850641
32429	0.0828505
32430	0.092661
32431	0.094118
32432	0.101316
32433	0.0959686
32434	0.0897495
32435	0.0933231
32436	0.0852991
32437	0.0817121
32438	0.0847264
32439	0.0903622
32440	0.0827809
32441	0.0847623
32442	0.0836661
32443	0.0819557
32444	0.0868735
32445	0.0793671
32446	0.0730796
32447	0.0711579
32448	0.0833292
32449	0.078419
32450	0.0906012
32451	0.0935751
32452	0.0997122
32453	0.0926825
32454	0.0864497
32455	0.0827028
32456	0.0839732
32457	0.0845066
32458	0.0930234
32459	0.099798
32460	0.0924321
32461	0.0941121
32462	0.0805633
32463	0.084886
32464	0.0866117
32465	0.0856004
32466	0.0874987
32467	0.0804208
32468	0.088872
32469	0.0937621
32470	0.0939846
32471	0.0965903
32472	0.0933611
32473	0.105635
32474	0.111544
32475	0.105532
32476	0.111601
32477	0.10033
32478	0.108058
32479	0.103392
32480	0.100903
32481	0.102063
32482	0.0871589
32483	0.0950086
32484	0.0900575
32485	0.0849089
32486	0.0920056
32487	0.0816631
32488	0.0893613
32489	0.0904853
32490	0.0805396
32491	0.084126
32492	0.0851074
32493	0.0941486
32494	0.0886181
32495	0.0768738
32496	0.0840989
32497	0.0883181
32498	0.0863243
32499	0.0855618
32500	0.0880318
32501	0.0881041
32502	0.0880691
32503	0.09518
32504	0.108669
32505	0.0984879
32506	0.0933679
32507	0.10629
32508	0.0963535
32509	0.100808
32510	0.0953206
32511	0.0916596
32512	0.0894214
32513	0.0937811
32514	0.0874484
32515	0.0990266
32516	0.0959406
32517	0.0911648
32518	0.0959772
32519	0.104886
32520	0.105334
32521	0.115983
32522	0.106794
32523	0.103003
32524	0.106577
32525	0.118458
32526	0.0945568
32527	0.0964311
32528	0.0999178
32529	0.10499
32530	0.0971842
32531	0.0932386
32532	0.0971153
32533	0.0956688
32534	0.0917508
32535	0.0892218
32536	0.0886775
32537	0.0973834
32538	0.0840571
32539	0.0921696
32540	0.0921767
32541	0.0967128
32542	0.0989466
32543	0.101939
32544	0.101907
32545	0.102141
32546	0.100354
32547	0.0961239
32548	0.0870049
32549	0.0860909
32550	0.0828875
32551	0.0859671
32552	0.0981545
32553	0.103353
32554	0.0940468
32555	0.101539
32556	0.0963014
32557	0.100651
32558	0.0982017
32559	0.102687
32560	0.0870097
32561	0.0780027
32562	0.0904403
32563	0.104482
32564	0.0952421
32565	0.0929878
32566	0.0845168
32567	0.0952385
32568	0.0940838
32569	0.0958589
32570	0.0866708
32571	0.0916287
32572	0.0958817
32573	0.0966974
32574	0.0991192
32575	0.110489
32576	0.108723
32577	0.121146
32578	0.112126
32579	0.110985
32580	0.113872
32581	0.10774
32582	0.103337
32583	0.0912776
32584	0.0887209
32585	0.0930065
32586	0.0911947
32587	0.095424
32588	0.0978968
32589	0.102839
32590	0.099694
32591	0.0975255
32592	0.0965924
32593	0.100979
32594	0.0931792
32595	0.0950444
32596	0.0877531
32597	0.087846
32598	0.0816745
32599	0.0837435
32600	0.0846299
32601	0.0785443
32602	0.0851594
32603	0.0814068
32604	0.0860715
32605	0.0845876
32606	0.078784
32607	0.0879601
32608	0.0969866
32609	0.0964251
32610	0.0978952
32611	0.106918
32612	0.112827
32613	0.104665
32614	0.103369
32615	0.10165
32616	0.0997514
32617	0.0899939
32618	0.0911095
32619	0.0945798
32620	0.0956185
32621	0.098453
32622	0.113954
32623	0.0957406
32624	0.0881666
32625	0.0850528
32626	0.0893265
32627	0.0785511
32628	0.0825648
32629	0.0753123
32630	0.0764648
32631	0.0714109
32632	0.0869188
32633	0.0894026
32634	0.0812245
32635	0.0834728
32636	0.0817689
32637	0.0879555
32638	0.0808848
32639	0.0823744
32640	0.0899165
32641	0.0833818
32642	0.0928709
32643	0.0832647
32644	0.078741
32645	0.0830901
32646	0.0917125
32647	0.0750578
32648	0.0772681
32649	0.0776864
32650	0.0727931
32651	0.0838554
32652	0.0812439
32653	0.100717
32654	0.0828348
32655	0.0871844
32656	0.0897494
32657	0.0882626
32658	0.0866737
32659	0.0859161
32660	0.0843168
32661	0.0854967
32662	0.0836455
32663	0.0874129
32664	0.0969062
32665	0.0934394
32666	0.095627
32667	0.0894018
32668	0.0748743
32669	0.0750987
32670	0.078627
32671	0.0840317
32672	0.0957394
32673	0.0938986
32674	0.094747
32675	0.0939078
32676	0.104588
32677	0.10084
32678	0.0983653
32679	0.0965196
32680	0.0990522
32681	0.109834
32682	0.111452
32683	0.105661
32684	0.109677
32685	0.104417
32686	0.0985585
32687	0.0887829
32688	0.0823452
32689	0.0809709
32690	0.0829597
32691	0.0846475
32692	0.0855013
32693	0.0832186
32694	0.0808781
32695	0.0855518
32696	0.0801204
32697	0.0788596
32698	0.0760314
32699	0.0742577
32700	0.0740593
32701	0.0840472
32702	0.0926268
32703	0.0961319
32704	0.102299
32705	0.0854322
32706	0.0874694
32707	0.0945213
32708	0.0897132
32709	0.0860564
32710	0.0915964
32711	0.1043
32712	0.0896719
32713	0.0916834
32714	0.107783
32715	0.111337
32716	0.115994
32717	0.110781
32718	0.134518
32719	0.114552
32720	0.117212
32721	0.104773
32722	0.106824
32723	0.110438
32724	0.111803
32725	0.0945619
32726	0.0927126
32727	0.0971125
32728	0.102577
32729	0.0956773
32730	0.0888783
32731	0.102642
32732	0.0930945
32733	0.0876157
32734	0.0904804
32735	0.09298
32736	0.0925307
32737	0.0857671
32738	0.0942564
32739	0.103819
32740	0.0982676
32741	0.107532
32742	0.103555
32743	0.08992
32744	0.103838
32745	0.0967249
32746	0.0975855
32747	0.0900109
32748	0.100689
32749	0.0997527
32750	0.0941001
32751	0.0986297
32752	0.101516
32753	0.0934646
32754	0.101725
32755	0.0889491
32756	0.0828994
32757	0.0835035
32758	0.0870093
32759	0.086454
32760	0.0826415
32761	0.0806046
32762	0.0894754
32763	0.0949624
32764	0.0879732
32765	0.0892016
32766	0.0859651
32767	0.0953992
32768	0.0906678
32769	0.093087
32770	0.0958237
32771	0.0900057
32772	0.10754
32773	0.0972302
32774	0.0895298
32775	0.0872477
32776	0.0879649
32777	0.0834294
32778	0.0879419
32779	0.0917914
32780	0.100206
32781	0.0916542
32782	0.0911677
32783	0.0816374
32784	0.0855801
32785	0.0799473
32786	0.0931819
32787	0.09271
32788	0.089227
32789	0.0879519
32790	0.0902369
32791	0.0930464
32792	0.089161
32793	0.0784697
32794	0.0795166
32795	0.0752845
32796	0.0746753
32797	0.0777391
32798	0.0792713
32799	0.0868624
32800	0.0817164
32801	0.0936675
32802	0.0887084
32803	0.0833965
32804	0.0861703
32805	0.0992438
32806	0.0968166
32807	0.0870076
32808	0.0909323
32809	0.0794619
32810	0.0864584
32811	0.0863014
32812	0.084658
32813	0.0902622
32814	0.0886054
32815	0.0996164
32816	0.0990772
32817	0.11335
32818	0.0999223
32819	0.0960525
32820	0.0898549
32821	0.0944681
32822	0.103752
32823	0.094924
32824	0.103798
32825	0.099087
32826	0.10086
32827	0.109029
32828	0.107206
32829	0.10367
32830	0.105493
32831	0.111829
32832	0.113924
32833	0.097936
32834	0.0919096
32835	0.0941388
32836	0.0950702
32837	0.0880951
32838	0.0935542
32839	0.0888585
32840	0.0905951
32841	0.10124
32842	0.0959761
32843	0.0887145
32844	0.0827766
32845	0.0893493
32846	0.0833499
32847	0.100674
32848	0.104752
32849	0.0965268
32850	0.103727
32851	0.0999949
32852	0.0970823
32853	0.0866581
32854	0.0869157
32855	0.0874819
32856	0.0824716
32857	0.0917253
32858	0.0932993
32859	0.0960002
32860	0.0949558
32861	0.0996065
32862	0.112386
32863	0.0965868
32864	0.102183
32865	0.0959281
32866	0.0972696
32867	0.0995137
32868	0.09207
32869	0.0940596
32870	0.094084
32871	0.0886501
32872	0.087673
32873	0.0846088
32874	0.0984462
32875	0.0915801
32876	0.0805613
32877	0.076625
32878	0.0738503
32879	0.0905627
32880	0.09402
32881	0.102127
32882	0.10079
32883	0.0928019
32884	0.0963781
32885	0.0972361
32886	0.0970002
32887	0.0820972
32888	0.0846056
32889	0.0962656
32890	0.0940463
32891	0.0883039
32892	0.0920841
32893	0.0886228
32894	0.0909518
32895	0.090138
32896	0.0902093
32897	0.100219
32898	0.102804
32899	0.10703
32900	0.103638
32901	0.0994208
32902	0.088212
32903	0.0919848
32904	0.0899025
32905	0.0921689
32906	0.0838334
32907	0.0930968
32908	0.0928893
32909	0.0933966
32910	0.086752
32911	0.0905472
32912	0.0960881
32913	0.107849
32914	0.0988045
32915	0.0908177
32916	0.0966536
32917	0.0990483
32918	0.105095
32919	0.095508
32920	0.0958563
32921	0.0949907
32922	0.0943787
32923	0.0895835
32924	0.0938325
32925	0.0967167
32926	0.0889452
32927	0.0992992
32928	0.102912
32929	0.106083
32930	0.105579
32931	0.109758
32932	0.112858
32933	0.115558
32934	0.115276
32935	0.110607
32936	0.102249
32937	0.112579
32938	0.10907
32939	0.104749
32940	0.110585
32941	0.110161
32942	0.108477
32943	0.0931722
32944	0.102498
32945	0.0891862
32946	0.0963743
32947	0.0912118
32948	0.105736
32949	0.0947274
32950	0.087758
32951	0.0823519
32952	0.0832989
32953	0.0936429
32954	0.0918412
32955	0.0838917
32956	0.0796457
32957	0.084053
32958	0.0848633
32959	0.0808487
32960	0.0928516
32961	0.0910273
32962	0.079734
32963	0.0796072
32964	0.0811702
32965	0.0830053
32966	0.0894908
32967	0.0844591
32968	0.0832291
32969	0.079545
32970	0.0705687
32971	0.0726739
32972	0.0808374
32973	0.0848035
32974	0.0816795
32975	0.0878448
32976	0.0933333
32977	0.0926793
32978	0.10601
32979	0.121414
32980	0.105135
32981	0.0943323
32982	0.0957638
32983	0.11025
32984	0.105357
32985	0.0967065
32986	0.0923584
32987	0.0897016
32988	0.0874958
32989	0.0829684
32990	0.0774355
32991	0.0799125
32992	0.072158
32993	0.0708274
32994	0.0737694
32995	0.0641585
32996	0.068632
32997	0.0798584
32998	0.0844291
32999	0.0938622
33000	0.0896623
33001	0.0947848
33002	0.101349
33003	0.103424
33004	0.100083
33005	0.102235
33006	0.100943
33007	0.0992911
33008	0.104659
33009	0.103397
33010	0.112249
33011	0.117981
33012	0.109656
33013	0.111369
33014	0.11551
33015	0.116306
33016	0.109986
33017	0.102211
33018	0.103469
33019	0.0967894
33020	0.104302
33021	0.107174
33022	0.110182
33023	0.103877
33024	0.111174
33025	0.10746
33026	0.112877
33027	0.112634
33028	0.104734
33029	0.0918526
33030	0.084824
33031	0.0706225
33032	0.0753174
33033	0.0833296
33034	0.083572
33035	0.0835828
33036	0.0791889
33037	0.0830895
33038	0.0794388
33039	0.0868037
33040	0.0929371
33041	0.081891
33042	0.0779755
33043	0.0917686
33044	0.0935835
33045	0.0983308
33046	0.0804197
33047	0.0824743
33048	0.0937571
33049	0.0869475
33050	0.0888057
33051	0.0966648
33052	0.104219
33053	0.107467
33054	0.0954397
33055	0.100956
33056	0.0985615
33057	0.10737
33058	0.0945269
33059	0.0981086
33060	0.0943368
33061	0.0894866
33062	0.0923535
33063	0.0926083
33064	0.0955239
33065	0.0937741
33066	0.0948911
33067	0.0839396
33068	0.0798559
33069	0.0855833
33070	0.0782525
33071	0.0722216
33072	0.0688726
33073	0.0712712
33074	0.0821397
33075	0.0910213
33076	0.0858774
33077	0.0880683
33078	0.10312
33079	0.0922866
33080	0.0926822
33081	0.0995634
33082	0.101646
33083	0.0916824
33084	0.0899159
33085	0.0880258
33086	0.0884764
33087	0.0949546
