303	0.123604
304	0.114657
305	0.117696
306	0.121407
307	0.111647
308	0.103216
309	0.118507
310	0.105814
311	0.11776
312	0.109926
313	0.108028
314	0.115339
315	0.126173
316	0.117384
317	0.118009
318	0.095695
319	0.0871399
320	0.093984
321	0.088066
322	0.0922886
323	0.0927043
324	0.0895623
325	0.0858674
326	0.0896937
327	0.095789
328	0.0926001
329	0.0939739
330	0.0921594
331	0.0891986
332	0.0833981
333	0.0811582
334	0.0722513
335	0.0795111
336	0.0799322
337	0.0828089
338	0.0860723
339	0.09315
340	0.0884932
341	0.0916047
342	0.0974294
343	0.0985059
344	0.0945539
345	0.0935036
346	0.101131
347	0.0998988
348	0.0955374
349	0.0910279
350	0.0911547
351	0.08377
352	0.0935245
353	0.0916829
354	0.092076
355	0.0921662
356	0.106792
357	0.105698
358	0.111492
359	0.114494
360	0.10569
361	0.0976467
362	0.099419
363	0.0997719
364	0.0967478
365	0.0971538
366	0.101805
367	0.108181
368	0.109929
369	0.108882
370	0.102761
371	0.110558
372	0.103707
373	0.0983638
374	0.107406
375	0.107493
376	0.117473
377	0.116329
378	0.107172
379	0.112536
380	0.117119
381	0.106667
382	0.103763
383	0.110436
384	0.114637
385	0.108844
386	0.119229
387	0.113431
388	0.10205
389	0.0923539
390	0.0895999
391	0.0884235
392	0.0793674
393	0.0788792
394	0.0936525
395	0.0943677
396	0.0913407
397	0.0889702
398	0.0958534
399	0.102556
400	0.1044
401	0.112618
402	0.105646
403	0.104022
404	0.0893969
405	0.0810316
406	0.0738371
407	0.0791315
408	0.0840175
409	0.0907348
410	0.0850875
411	0.0995915
412	0.0900852
413	0.0889661
414	0.0938446
415	0.0957586
416	0.0931842
417	0.0901088
418	0.0990774
419	0.108083
420	0.0969257
421	0.0970631
422	0.0828291
423	0.0834221
424	0.0759612
425	0.0849856
426	0.0784346
427	0.0786431
428	0.0797681
429	0.082387
430	0.0843529
431	0.0838345
432	0.0830513
433	0.0821975
434	0.091366
435	0.091784
436	0.0931824
437	0.0903968
438	0.0845511
439	0.0882889
440	0.0900959
441	0.094384
442	0.105219
443	0.113222
444	0.11441
445	0.0940125
446	0.08041
447	0.0866782
448	0.0889871
449	0.0951323
450	0.0932549
451	0.099441
452	0.101407
453	0.0943089
454	0.101321
455	0.100483
456	0.108363
457	0.100796
458	0.113022
459	0.104118
460	0.106935
461	0.110465
462	0.106651
463	0.115863
464	0.117522
465	0.119193
466	0.119861
467	0.117437
468	0.111486
469	0.116624
470	0.105218
471	0.108521
472	0.108157
473	0.110549
474	0.099571
475	0.100737
476	0.102353
477	0.105635
478	0.109885
479	0.118449
480	0.103554
481	0.102128
482	0.102466
483	0.104881
484	0.113475
485	0.118155
486	0.124095
487	0.145407
488	0.135612
489	0.127124
490	0.121922
491	0.128286
492	0.112275
493	0.106882
494	0.110687
495	0.136091
496	0.133418
497	0.130398
498	0.126885
499	0.109234
500	0.10085
501	0.118815
502	0.108894
503	0.105044
504	0.117956
505	0.111161
506	0.0996709
507	0.107793
508	0.104315
509	0.104455
510	0.0975956
511	0.094925
512	0.0952256
513	0.0835781
514	0.0915666
515	0.0916287
516	0.0878551
517	0.0931452
518	0.0990194
519	0.0955969
520	0.0946262
521	0.0878228
522	0.096415
523	0.0940081
524	0.0896792
525	0.0912034
526	0.0847446
527	0.10642
528	0.111569
529	0.112438
530	0.106367
531	0.119129
532	0.110137
533	0.119636
534	0.111326
535	0.109701
536	0.111893
537	0.109799
538	0.113432
539	0.102863
540	0.0891611
541	0.0885579
542	0.0858723
543	0.094014
544	0.092578
545	0.0915845
546	0.0904211
547	0.0932023
548	0.0800371
549	0.0767224
550	0.0835782
551	0.0930552
552	0.0948986
553	0.0981453
554	0.10238
555	0.103894
556	0.0979945
557	0.0983934
558	0.0875708
559	0.0818718
560	0.0915079
561	0.0948217
562	0.100807
563	0.0830287
564	0.0870325
565	0.0833283
566	0.0897363
567	0.0947239
568	0.0999064
569	0.0975432
570	0.101991
571	0.102936
572	0.111512
573	0.0953795
574	0.101428
575	0.101128
576	0.099887
577	0.105398
578	0.101677
579	0.106349
580	0.0998461
581	0.105856
582	0.103545
583	0.101451
584	0.108096
585	0.11957
586	0.112757
587	0.111768
588	0.115996
589	0.110482
590	0.10456
591	0.0963009
592	0.0988269
593	0.09944
594	0.0961871
595	0.1043
596	0.105586
597	0.10685
598	0.104949
599	0.0946878
600	0.0978637
601	0.114587
602	0.107954
603	0.110645
604	0.0993695
605	0.0965201
606	0.105032
607	0.0991313
608	0.0941436
609	0.104038
610	0.110437
611	0.109883
612	0.102094
613	0.105055
614	0.104397
615	0.113689
616	0.120411
617	0.120193
618	0.114868
619	0.120272
620	0.11399
621	0.119612
622	0.130896
623	0.130642
624	0.121974
625	0.126115
626	0.123747
627	0.118003
628	0.128136
629	0.125192
630	0.131588
631	0.130294
632	0.129455
633	0.121779
634	0.117646
635	0.113315
636	0.114565
637	0.127267
638	0.11405
639	0.110074
640	0.120177
641	0.116562
642	0.110238
643	0.116802
644	0.110042
645	0.115295
646	0.105184
647	0.108287
648	0.109206
649	0.116899
650	0.107119
651	0.104286
652	0.104132
653	0.108169
654	0.106712
655	0.107428
656	0.104297
657	0.110188
658	0.112346
659	0.109857
660	0.112273
661	0.110454
662	0.109832
663	0.102362
664	0.0979827
665	0.0875483
666	0.0845155
667	0.0817219
668	0.0825649
669	0.0956734
670	0.0975557
671	0.097489
672	0.0974824
673	0.099791
674	0.0945374
675	0.0892005
676	0.0805992
677	0.0895583
678	0.098284
679	0.10396
680	0.098427
681	0.0947719
682	0.0832501
683	0.0788613
684	0.0854986
685	0.0873472
686	0.0893331
687	0.0945225
688	0.0908307
689	0.0919282
690	0.0979245
691	0.0987454
692	0.106575
693	0.103661
694	0.105509
695	0.108314
696	0.121558
697	0.10923
698	0.114132
699	0.108591
700	0.103099
701	0.0902425
702	0.0872241
703	0.0917354
704	0.0813805
705	0.0904502
706	0.0777399
707	0.084732
708	0.0895381
709	0.0944998
710	0.100891
711	0.103784
712	0.1082
713	0.105313
714	0.110066
715	0.107358
716	0.110387
717	0.118715
718	0.115222
719	0.120893
720	0.115992
721	0.114776
722	0.124181
723	0.127701
724	0.133987
725	0.131717
726	0.114052
727	0.118903
728	0.12563
729	0.116386
730	0.108444
731	0.108418
732	0.110238
733	0.112336
734	0.102158
735	0.0995789
736	0.103205
737	0.117188
738	0.115056
739	0.112392
740	0.12339
741	0.118219
742	0.108559
743	0.107886
744	0.114017
745	0.120634
746	0.121422
747	0.115965
748	0.126737
749	0.123574
750	0.122314
751	0.125371
752	0.116388
753	0.119816
754	0.117667
755	0.113491
756	0.104861
757	0.111658
758	0.10613
759	0.0995484
760	0.0942887
761	0.0853095
762	0.0857732
763	0.08942
764	0.101098
765	0.0895045
766	0.087746
767	0.0843142
768	0.0841689
769	0.09602
770	0.0891626
771	0.0971473
772	0.0978613
773	0.100467
774	0.0970644
775	0.0856644
776	0.080182
777	0.0783221
778	0.0818583
779	0.0793246
780	0.0766096
781	0.0733791
782	0.0860469
783	0.0817952
784	0.0884397
785	0.0882252
786	0.0886628
787	0.0948608
788	0.0987432
789	0.115671
790	0.11065
791	0.101674
792	0.100921
793	0.104449
794	0.103542
795	0.110876
796	0.10915
797	0.103178
798	0.0949804
799	0.083363
800	0.100018
801	0.0993939
802	0.0971309
803	0.10097
804	0.0964306
805	0.0970617
806	0.101024
807	0.109979
808	0.108773
809	0.108059
810	0.102151
811	0.115925
812	0.107989
813	0.110765
814	0.114473
815	0.107691
816	0.0988761
817	0.0920635
818	0.0981702
819	0.0899961
820	0.0796176
821	0.0824484
822	0.0856486
823	0.0882254
824	0.0859528
825	0.0922521
826	0.0926647
827	0.0885685
828	0.0963598
829	0.0965313
830	0.0947934
831	0.100514
832	0.099745
833	0.10467
834	0.0975608
835	0.103843
836	0.0995618
837	0.0967299
838	0.0916947
839	0.0880753
840	0.0906489
841	0.0869368
842	0.094936
843	0.0848415
844	0.0950234
845	0.107933
846	0.115975
847	0.107973
848	0.117616
849	0.125652
850	0.140373
851	0.12631
852	0.122638
853	0.111771
854	0.130432
855	0.126633
856	0.11053
857	0.0998047
858	0.102718
859	0.117946
860	0.10877
861	0.107844
862	0.0916823
863	0.101354
864	0.0923068
865	0.083038
866	0.0916751
867	0.0948487
868	0.0923697
869	0.0864722
870	0.079332
871	0.0791261
872	0.07908
873	0.0862204
874	0.0873854
875	0.0854995
876	0.0992814
877	0.096887
878	0.0953859
879	0.0916629
880	0.103424
881	0.0998212
882	0.101191
883	0.0999986
884	0.106252
885	0.119129
886	0.108219
887	0.104764
888	0.0967533
889	0.101263
890	0.101119
891	0.0958758
892	0.0821108
893	0.0826221
894	0.0883072
895	0.0855448
896	0.0993076
897	0.101995
898	0.112575
899	0.115505
900	0.11064
901	0.104779
902	0.0944528
903	0.0966694
904	0.104816
905	0.104118
906	0.112862
907	0.118103
908	0.114106
909	0.106456
910	0.108656
911	0.10787
912	0.112923
913	0.114541
914	0.107812
915	0.102387
916	0.0911643
917	0.0903941
918	0.0950024
919	0.0983431
920	0.0959037
921	0.10218
922	0.0986968
923	0.106881
924	0.0870208
925	0.0889382
926	0.0873945
927	0.0955856
928	0.0934655
929	0.095914
930	0.0957813
931	0.0894104
932	0.0923825
933	0.101075
934	0.0972877
935	0.0995521
936	0.101523
937	0.0942555
938	0.100865
939	0.112881
940	0.116951
941	0.108401
942	0.115801
943	0.121803
944	0.0965959
945	0.0897569
946	0.0855394
947	0.0892532
948	0.0882592
949	0.0908536
950	0.0878366
951	0.0967754
952	0.0824255
953	0.0886287
954	0.104501
955	0.103365
956	0.094955
957	0.0969209
958	0.0903031
959	0.102074
960	0.110145
961	0.102585
962	0.10641
963	0.0979216
964	0.0908487
965	0.0907911
966	0.104006
967	0.107688
968	0.0993087
969	0.098921
970	0.103946
971	0.098846
972	0.100121
973	0.095056
974	0.101983
975	0.102741
976	0.0995217
977	0.0989051
978	0.104673
979	0.126806
980	0.104563
981	0.10488
982	0.113858
983	0.0938503
984	0.0869788
985	0.105325
986	0.106046
987	0.100624
988	0.110663
989	0.109349
990	0.108645
991	0.100295
992	0.0968674
993	0.0855392
994	0.0967802
995	0.0939247
996	0.0980217
997	0.0889893
998	0.0895716
999	0.0914597
1000	0.087813
1001	0.0837153
1002	0.0802454
1003	0.0889423
1004	0.0884294
1005	0.0962169
1006	0.101352
1007	0.100326
1008	0.103793
1009	0.0992497
1010	0.102679
1011	0.102811
1012	0.0995962
1013	0.0932812
1014	0.0909312
1015	0.0869606
1016	0.0964011
1017	0.0946866
1018	0.0987371
1019	0.104194
1020	0.111067
1021	0.109185
1022	0.105772
1023	0.104781
1024	0.10271
1025	0.0946392
1026	0.0939764
1027	0.0886822
1028	0.095767
1029	0.0976901
1030	0.0918304
1031	0.0923137
1032	0.0911195
1033	0.0920383
1034	0.0986822
1035	0.106898
1036	0.112539
1037	0.107564
1038	0.0949167
1039	0.0970091
1040	0.0890878
1041	0.0928687
1042	0.094816
1043	0.103442
1044	0.107884
1045	0.0943038
1046	0.0996077
1047	0.0998558
1048	0.0958448
1049	0.0902139
1050	0.10186
1051	0.102793
1052	0.104376
1053	0.112201
1054	0.107101
1055	0.1134
1056	0.121928
1057	0.113621
1058	0.118561
1059	0.109911
1060	0.104059
1061	0.10031
1062	0.104402
1063	0.0884314
1064	0.0857672
1065	0.0924048
1066	0.0988851
1067	0.0925074
1068	0.102142
1069	0.119573
1070	0.111919
1071	0.106261
1072	0.116006
1073	0.113602
1074	0.103025
1075	0.0925461
1076	0.0954364
1077	0.101867
1078	0.09341
1079	0.0975901
1080	0.0918034
1081	0.0906285
1082	0.0903885
1083	0.0958096
1084	0.0953255
1085	0.0976627
1086	0.099422
1087	0.103599
1088	0.107139
1089	0.102355
1090	0.115033
1091	0.10508
1092	0.0987658
1093	0.0912247
1094	0.104868
1095	0.107137
1096	0.103003
1097	0.0922509
1098	0.0977687
1099	0.103984
1100	0.0954403
1101	0.0908333
1102	0.0879895
1103	0.0850347
1104	0.0862694
1105	0.0802039
1106	0.0870089
1107	0.104616
1108	0.094179
1109	0.0981406
1110	0.0966458
1111	0.086541
1112	0.0915441
1113	0.0894566
1114	0.0974971
1115	0.0938449
1116	0.0959838
1117	0.094643
1118	0.0975301
1119	0.102624
1120	0.102103
1121	0.0974664
1122	0.0969819
1123	0.0946773
1124	0.0924277
1125	0.105285
1126	0.106015
1127	0.0999479
1128	0.096155
1129	0.106894
1130	0.110368
1131	0.0970226
1132	0.0933009
1133	0.0921926
1134	0.0938766
1135	0.0907513
1136	0.0888156
1137	0.0912157
1138	0.103591
1139	0.105452
1140	0.0923045
1141	0.0949686
1142	0.0974187
1143	0.101037
1144	0.100952
1145	0.0994578
1146	0.111685
1147	0.115761
1148	0.117869
1149	0.108945
1150	0.104629
1151	0.109695
1152	0.105113
1153	0.0962146
1154	0.0867866
1155	0.0815233
1156	0.0991654
1157	0.103524
1158	0.0942589
1159	0.0970876
1160	0.0820471
1161	0.0910167
1162	0.0861926
1163	0.100364
1164	0.0984657
1165	0.103786
1166	0.0988588
1167	0.101268
1168	0.11286
1169	0.108613
1170	0.101391
1171	0.10453
1172	0.0958001
1173	0.0909691
1174	0.0957353
1175	0.103854
1176	0.104292
1177	0.119532
1178	0.123074
1179	0.121714
1180	0.114943
1181	0.119011
1182	0.0995222
1183	0.100709
1184	0.1095
1185	0.109168
1186	0.104106
1187	0.104351
1188	0.101226
1189	0.100456
1190	0.0997785
1191	0.0923848
1192	0.092869
1193	0.0912225
1194	0.0840453
1195	0.0937725
1196	0.0899083
1197	0.083827
1198	0.0967728
1199	0.0992127
1200	0.101319
1201	0.0913529
1202	0.0938285
1203	0.105485
1204	0.100359
1205	0.106093
1206	0.114513
1207	0.110667
1208	0.109435
1209	0.109554
1210	0.0959362
1211	0.0966821
1212	0.101691
1213	0.0982551
1214	0.0937419
1215	0.105041
1216	0.116641
1217	0.131503
1218	0.113695
1219	0.111073
1220	0.103586
1221	0.101134
1222	0.0920721
1223	0.0949224
1224	0.103019
1225	0.114916
1226	0.115779
1227	0.11668
1228	0.0965851
1229	0.103485
1230	0.0946586
1231	0.0975837
1232	0.0867384
1233	0.0920939
1234	0.0972669
1235	0.0925071
1236	0.0852271
1237	0.088971
1238	0.0999348
1239	0.10069
1240	0.0926788
1241	0.0964128
1242	0.100931
1243	0.104859
1244	0.103993
1245	0.1033
1246	0.104719
1247	0.0993965
1248	0.0941748
1249	0.0926449
1250	0.100526
1251	0.0955209
1252	0.0958129
1253	0.0877249
1254	0.109607
1255	0.106977
1256	0.0997048
1257	0.100791
1258	0.10256
1259	0.0973042
1260	0.0856614
1261	0.0836279
1262	0.0822115
1263	0.0881371
1264	0.0849613
1265	0.0884991
1266	0.0942273
1267	0.0966206
1268	0.101095
1269	0.0843996
1270	0.0743854
1271	0.0821486
1272	0.0831226
1273	0.0926057
1274	0.0974763
1275	0.0979591
1276	0.115238
1277	0.105702
1278	0.106953
1279	0.1013
1280	0.102946
1281	0.101811
1282	0.0951919
1283	0.091687
1284	0.0893569
1285	0.100153
1286	0.0977474
1287	0.0991027
1288	0.104569
1289	0.106407
1290	0.112694
1291	0.108782
1292	0.106833
1293	0.108962
1294	0.105315
1295	0.0955998
1296	0.0979021
1297	0.0998747
1298	0.101993
1299	0.104626
1300	0.0997728
1301	0.114802
1302	0.103591
1303	0.0885152
1304	0.0985688
1305	0.100325
1306	0.103405
1307	0.102048
1308	0.114821
1309	0.110261
1310	0.107924
1311	0.101584
1312	0.0974596
1313	0.0818356
1314	0.0942149
1315	0.0961235
1316	0.0942882
1317	0.107458
1318	0.124245
1319	0.124793
1320	0.122958
1321	0.129063
1322	0.120297
1323	0.125212
1324	0.129425
1325	0.137982
1326	0.123816
1327	0.128722
1328	0.121362
1329	0.105031
1330	0.108203
1331	0.0944325
1332	0.088377
1333	0.0818319
1334	0.0916317
1335	0.0857188
1336	0.0906025
1337	0.0884054
1338	0.0982857
1339	0.082891
1340	0.079724
1341	0.0956253
1342	0.0872214
1343	0.0971648
1344	0.0934311
1345	0.105017
1346	0.0965589
1347	0.0919426
1348	0.0888877
1349	0.0853735
1350	0.0898751
1351	0.0859042
1352	0.0970315
1353	0.0971103
1354	0.0967343
1355	0.0931703
1356	0.0991642
1357	0.0909673
1358	0.0971153
1359	0.102336
1360	0.0906169
1361	0.0827677
1362	0.0888352
1363	0.090047
1364	0.0952743
1365	0.0824306
1366	0.0874695
1367	0.0914376
1368	0.0888546
1369	0.0867927
1370	0.0919082
1371	0.0944652
1372	0.0996614
1373	0.0904419
1374	0.0960493
1375	0.0854395
1376	0.0810839
1377	0.0901779
1378	0.0865407
1379	0.0883046
1380	0.100296
1381	0.0975769
1382	0.107077
1383	0.101724
1384	0.0943846
1385	0.110368
1386	0.11404
1387	0.100785
1388	0.109425
1389	0.107535
1390	0.102906
1391	0.0968543
1392	0.096834
1393	0.112995
1394	0.121853
1395	0.101016
1396	0.093614
1397	0.0975187
1398	0.112696
1399	0.108011
1400	0.0931932
1401	0.0986181
1402	0.0930846
1403	0.0862595
1404	0.0877868
1405	0.0894905
1406	0.107593
1407	0.106438
1408	0.114653
1409	0.121828
1410	0.109103
1411	0.109183
1412	0.106608
1413	0.108131
1414	0.101583
1415	0.0989432
1416	0.102608
1417	0.107945
1418	0.120388
1419	0.110781
1420	0.116406
1421	0.120325
1422	0.110687
1423	0.117148
1424	0.124595
1425	0.115081
1426	0.132097
1427	0.137699
1428	0.138934
1429	0.141343
1430	0.147298
1431	0.121609
1432	0.109123
1433	0.116458
1434	0.120195
1435	0.116621
1436	0.104324
1437	0.105651
1438	0.0858288
1439	0.0864107
1440	0.0962988
1441	0.111395
1442	0.116617
1443	0.111364
1444	0.109684
1445	0.131283
1446	0.126052
1447	0.131113
1448	0.138326
1449	0.120556
1450	0.1275
1451	0.138021
1452	0.114622
1453	0.114953
1454	0.116421
1455	0.122005
1456	0.124121
1457	0.101191
1458	0.104412
1459	0.0975284
1460	0.0830542
1461	0.0882523
1462	0.0847593
1463	0.087948
1464	0.0962575
1465	0.107227
1466	0.113427
1467	0.116202
1468	0.120668
1469	0.120658
1470	0.129748
1471	0.117418
1472	0.108036
1473	0.0947679
1474	0.0948561
1475	0.0921165
1476	0.0905515
1477	0.0808256
1478	0.073888
1479	0.0791074
1480	0.0801701
1481	0.0863731
1482	0.0983109
1483	0.0913035
1484	0.0862753
1485	0.0988678
1486	0.0986342
1487	0.0914533
1488	0.0920971
1489	0.0905376
1490	0.0992533
1491	0.119095
1492	0.102888
1493	0.108064
1494	0.104464
1495	0.0998035
1496	0.0915572
1497	0.0925474
1498	0.0870337
1499	0.0962529
1500	0.0919691
1501	0.102507
1502	0.0925317
1503	0.0964374
1504	0.0958582
1505	0.0999427
1506	0.0963447
1507	0.108789
1508	0.114145
1509	0.118415
1510	0.124163
1511	0.107736
1512	0.100137
1513	0.107113
1514	0.103397
1515	0.106131
1516	0.10947
1517	0.122709
1518	0.1375
1519	0.127662
1520	0.126487
1521	0.120467
1522	0.1153
1523	0.129262
1524	0.116104
1525	0.107094
1526	0.124271
1527	0.119927
1528	0.124038
1529	0.127938
1530	0.127586
1531	0.121072
1532	0.111493
1533	0.10378
1534	0.106773
1535	0.110198
1536	0.110197
1537	0.109618
1538	0.109844
1539	0.120958
1540	0.124492
1541	0.128201
1542	0.138528
1543	0.130964
1544	0.129394
1545	0.112188
1546	0.107041
1547	0.103603
1548	0.102038
1549	0.0987102
1550	0.0870122
1551	0.08503
1552	0.0935983
1553	0.0937308
1554	0.0899062
1555	0.0906401
1556	0.0870004
1557	0.0920339
1558	0.0909101
1559	0.0887861
1560	0.093382
1561	0.0975678
1562	0.0976444
1563	0.0916111
1564	0.0972093
1565	0.0943905
1566	0.0825585
1567	0.0776244
1568	0.0784946
1569	0.0860247
1570	0.0957866
1571	0.0964885
1572	0.0961679
1573	0.102389
1574	0.0960345
1575	0.0953994
1576	0.0936827
1577	0.088076
1578	0.095641
1579	0.0987242
1580	0.102019
1581	0.102767
1582	0.117325
1583	0.118331
1584	0.101536
1585	0.0920285
1586	0.0826064
1587	0.0928523
1588	0.0984809
1589	0.089835
1590	0.104705
1591	0.11898
1592	0.120956
1593	0.120929
1594	0.10585
1595	0.113348
1596	0.110639
1597	0.0941296
1598	0.117818
1599	0.110519
1600	0.113682
1601	0.111424
1602	0.103312
1603	0.114674
1604	0.1006
1605	0.106748
1606	0.107866
1607	0.0979517
1608	0.10392
1609	0.113799
1610	0.109079
1611	0.105456
1612	0.0907666
1613	0.0966905
1614	0.112315
1615	0.103338
1616	0.101382
1617	0.116815
1618	0.109775
1619	0.103201
1620	0.118008
1621	0.119595
1622	0.118959
1623	0.122942
1624	0.130588
1625	0.114362
1626	0.10486
1627	0.109127
1628	0.106731
1629	0.0868209
1630	0.0941744
1631	0.101418
1632	0.0940888
1633	0.0834145
1634	0.0866291
1635	0.0839858
1636	0.0819131
1637	0.0810501
1638	0.0814128
1639	0.0941442
1640	0.0953466
1641	0.0954427
1642	0.0994743
1643	0.104831
1644	0.107118
1645	0.0936355
1646	0.0901371
1647	0.0840054
1648	0.0887282
1649	0.0870032
1650	0.0931901
1651	0.0936158
1652	0.106055
1653	0.102023
1654	0.107903
1655	0.108529
1656	0.0978245
1657	0.102785
1658	0.113709
1659	0.104239
1660	0.0998961
1661	0.102188
1662	0.0900064
1663	0.0759541
1664	0.0797885
1665	0.0758797
1666	0.0720049
1667	0.0704563
1668	0.0755163
1669	0.0802232
1670	0.0902756
1671	0.0889678
1672	0.0815108
1673	0.106212
1674	0.103193
1675	0.101321
1676	0.100116
1677	0.0988479
1678	0.0898567
1679	0.0845194
1680	0.0836775
1681	0.0900251
1682	0.100925
1683	0.0949142
1684	0.0903998
1685	0.0964178
1686	0.0867985
1687	0.0892095
1688	0.0953771
1689	0.09593
1690	0.0921845
1691	0.0857509
1692	0.0882952
1693	0.0839555
1694	0.0764124
1695	0.0850676
1696	0.0881294
1697	0.0822835
1698	0.0886106
1699	0.0952637
1700	0.104567
1701	0.108706
1702	0.10304
1703	0.107747
1704	0.105378
1705	0.0891278
1706	0.0923098
1707	0.0848279
1708	0.0826112
1709	0.0819763
1710	0.0820685
1711	0.0823367
1712	0.090165
1713	0.0903809
1714	0.0942792
1715	0.116698
1716	0.122474
1717	0.112883
1718	0.104373
1719	0.108379
1720	0.100295
1721	0.102752
1722	0.103596
1723	0.104709
1724	0.112118
1725	0.118359
1726	0.116014
1727	0.109898
1728	0.100884
1729	0.108127
1730	0.115908
1731	0.112912
1732	0.106593
1733	0.123394
1734	0.126996
1735	0.107753
1736	0.101695
1737	0.117676
1738	0.126607
1739	0.113371
1740	0.103229
1741	0.105941
1742	0.105864
1743	0.10297
1744	0.101924
1745	0.104382
1746	0.100773
1747	0.0852752
1748	0.0969827
1749	0.0953311
1750	0.0898552
1751	0.105396
1752	0.102387
1753	0.104748
1754	0.107665
1755	0.103486
1756	0.100615
1757	0.106909
1758	0.112074
1759	0.100137
1760	0.10034
1761	0.0975627
1762	0.0873332
1763	0.0904066
1764	0.0959469
1765	0.0994401
1766	0.0832924
1767	0.0933054
1768	0.0869946
1769	0.0826051
1770	0.0780272
1771	0.0891663
1772	0.095311
1773	0.103183
1774	0.103942
1775	0.0975474
1776	0.103873
1777	0.0967849
1778	0.0918538
1779	0.0869804
1780	0.0763466
1781	0.0850457
1782	0.0731817
1783	0.0906658
1784	0.0939418
1785	0.105865
1786	0.106251
1787	0.0998665
1788	0.098702
1789	0.100007
1790	0.0896951
1791	0.0966666
1792	0.0921739
1793	0.0936416
1794	0.0891917
1795	0.0930058
1796	0.0982766
1797	0.102293
1798	0.0972749
1799	0.0997279
1800	0.0890913
1801	0.0934625
1802	0.0993824
1803	0.0982045
1804	0.0913276
1805	0.106745
1806	0.0939696
1807	0.094714
1808	0.0923456
1809	0.084996
1810	0.0863591
1811	0.0853764
1812	0.0831256
1813	0.0878623
1814	0.0979659
1815	0.0989067
1816	0.106201
1817	0.115644
1818	0.116896
1819	0.116105
1820	0.102872
1821	0.114851
1822	0.091387
1823	0.0921647
1824	0.0883274
1825	0.09644
1826	0.0922645
1827	0.0935786
1828	0.104724
1829	0.104791
1830	0.118177
1831	0.131355
1832	0.125449
1833	0.119111
1834	0.110551
1835	0.103812
1836	0.10219
1837	0.09619
1838	0.0937884
1839	0.104776
1840	0.102592
1841	0.0998146
1842	0.0911998
1843	0.0862541
1844	0.0810039
1845	0.0756708
1846	0.0797533
1847	0.0790351
1848	0.0806661
1849	0.0856021
1850	0.100405
1851	0.105158
1852	0.101216
1853	0.0894508
1854	0.0989644
1855	0.112003
1856	0.106925
1857	0.107813
1858	0.101041
1859	0.0981433
1860	0.107127
1861	0.105449
1862	0.104699
1863	0.088693
1864	0.084218
1865	0.0876658
1866	0.0877535
1867	0.088928
1868	0.0879311
1869	0.0861851
1870	0.108036
1871	0.111144
1872	0.0919032
1873	0.0819685
1874	0.0891852
1875	0.0848576
1876	0.0930325
1877	0.105391
1878	0.112143
1879	0.113784
1880	0.103896
1881	0.0867897
1882	0.084653
1883	0.0938215
1884	0.0955384
1885	0.090041
1886	0.0807649
1887	0.0837998
1888	0.082248
1889	0.0917674
1890	0.0833101
1891	0.0975277
1892	0.109662
1893	0.1183
1894	0.117954
1895	0.114498
1896	0.101582
1897	0.0930915
1898	0.0820689
1899	0.0809972
1900	0.08207
1901	0.100016
1902	0.0881011
1903	0.076489
1904	0.0791414
1905	0.10293
1906	0.103543
1907	0.115113
1908	0.105435
1909	0.115058
1910	0.102967
1911	0.108763
1912	0.118185
1913	0.118146
1914	0.116833
1915	0.102245
1916	0.094147
1917	0.0961583
1918	0.106201
1919	0.110721
1920	0.110504
1921	0.114366
1922	0.126704
1923	0.128277
1924	0.115683
1925	0.113184
1926	0.124432
1927	0.128671
1928	0.122391
1929	0.112083
1930	0.106247
1931	0.102196
1932	0.101353
1933	0.0951536
1934	0.100422
1935	0.0948534
1936	0.0889948
1937	0.0946457
1938	0.107964
1939	0.09935
1940	0.103947
1941	0.106851
1942	0.0914834
1943	0.0851676
1944	0.0773389
1945	0.0830362
1946	0.0922942
1947	0.0979464
1948	0.117485
1949	0.108913
1950	0.100268
1951	0.102308
1952	0.0950272
1953	0.0993993
1954	0.101541
1955	0.103746
1956	0.120274
1957	0.134303
1958	0.138455
1959	0.125506
1960	0.106541
1961	0.108723
1962	0.109716
1963	0.0966158
1964	0.0986003
1965	0.10276
1966	0.0964852
1967	0.0987188
1968	0.0931743
1969	0.0857599
1970	0.0953077
1971	0.087988
1972	0.0973061
1973	0.0991582
1974	0.0896874
1975	0.0838105
1976	0.0860195
1977	0.0821037
1978	0.0854126
1979	0.0867765
1980	0.0907211
1981	0.105858
1982	0.102635
1983	0.0967005
1984	0.104457
1985	0.0946313
1986	0.0907101
1987	0.0963423
1988	0.0975999
1989	0.0901994
1990	0.0857808
1991	0.0943349
1992	0.0882307
1993	0.0807981
1994	0.0955103
1995	0.0882779
1996	0.0855224
1997	0.0943787
1998	0.0952763
1999	0.0948423
2000	0.0965763
2001	0.102258
2002	0.0835995
2003	0.0782476
2004	0.0820048
2005	0.0809806
2006	0.0858333
2007	0.0918235
2008	0.0842145
2009	0.0991979
2010	0.0927707
2011	0.0844406
2012	0.0972792
2013	0.111264
2014	0.103112
2015	0.123038
2016	0.114007
2017	0.10803
2018	0.110794
2019	0.0921284
2020	0.0897858
2021	0.0843749
2022	0.0754706
2023	0.0775082
2024	0.0841806
2025	0.0838691
2026	0.0832888
2027	0.0840223
2028	0.101609
2029	0.0942216
2030	0.0947256
2031	0.0970564
2032	0.0827357
2033	0.0911018
2034	0.080838
2035	0.0837544
2036	0.0789784
2037	0.0904013
2038	0.0983188
2039	0.0917499
